iso_partner,partner_jurisdiction,2016,2017,2018,2019,2020,2021,2022
AUT,Austria,0.011253548923790367,0.15500580983822732,0.06070550963091839,0.005227791731217176,0.14688711888016026,0.19386173590479838,0.10893984768825209
BEL,Belgium,0.0,0.02128966844099919,0.020743006129733458,0.0,0.0,0.12244419880510884,0.3868637850995687
BGR,Bulgaria,0.0,0.006606086480196722,0.009869953730264756,0.011165189166861529,0.024968601629869122,0.047798288909105875,0.06091333979014596
CYP,Cyprus,0.0,0.012904841098900928,0.0,0.0,0.0,0.0,0.0
CZE,Czechia,0.0,0.04938089636032871,0.02431693095579268,0.018513605700110704,0.11062697313122057,0.23522661484001736,0.15930256038129192
DEU,Germany,0.03868846987769832,2.5678301978982283,0.6238512434395744,0.4316815549978271,4.026282249460653,3.4686244174856258,2.4361294655464394
DNK,Denmark,0.0,0.0332072179322009,0.0,1.1269184453213967,0.24104752758481074,0.0727036113244203,0.2390102862774561
ESP,Spain,0.3886871675990471,0.1816297221404141,0.0,0.02521520782434436,0.23685250548916176,1.428298356002793,1.090309077027409
EST,Estonia,0.0,0.0038217770515446173,0.003466738786693828,0.001988890064640521,0.00942131699568562,0.02016158775634648,0.01124436308655988
FIN,Finland,0.0,0.036781355283948894,0.017609234697365344,0.06872307537079844,0.05402222018448363,0.05341082589908038,0.1502295091518069
FRA,France,0.47682062311191903,2.2749136516357074,1.1917128041039435,0.907700694495563,2.2731357373301417,3.2582673768517205,1.2634917275403768
GRC,Greece,0.0,0.0,0.0,0.0,0.0064356423759542435,0.0629380789088431,0.08228505455057367
HRV,Croatia,0.0,0.0,0.0,0.0,0.003037401559980948,0.0038099245823587946,0.0
HUN,Hungary,0.0,0.0,0.02157172814511685,0.0,0.0,0.1402734258932842,0.06496947978233268
IRL,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA,Italy,0.039657948358696966,0.0,0.03237050190267378,0.3614675669008951,0.8443756657623512,1.4533936999036452,1.411332379695221
LTU,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUX,Luxembourg,0.9760811648517704,0.0,0.0,3.739061830173232,0.9341916259944428,21.650175300416304,2.6431666484341916
LVA,Latvia,0.0,0.0,0.002211727265190353,0.0001604160634858399,0.0033876856756180334,0.010366836614940951,0.008352647182456215
MLT,Malta,0.0,0.014019520214858892,0.0,0.0,1.3503192492005471,0.0,0.0
NLD,Netherlands,0.0,0.0,0.0,0.0,0.0,3.2330372565240166,0.0
POL,Poland,0.012439749052446655,0.09560983590772319,0.0983573308833452,0.09840726749486033,0.4401779423675633,0.7925326123962636,0.5813018177806756
PRT,Portugal,0.03648526901477393,0.019055429653739048,0.05615997775529858,0.032847827804656164,0.09968270228514643,0.2212121153808189,0.1206937911450721
ROU,Romania,0.0271217817445888,0.06761405861225356,0.03439701241610806,0.029684412432682168,0.13401249278880908,0.21201597854481913,0.11788112889428852
SVK,Slovak Republic,0.007141694946913124,0.01971685100638694,0.026775865709574784,0.06959030231454567,0.11741911004733784,0.0052460004369134375,0.06377323411039619
SVN,Slovenia,0.0022481651070065905,0.0021804697723966484,0.003323423346810872,0.002307617267820436,0.015661253551752474,0.020893470545841623,0.01536904291313508
SWE,Sweden,0.0,0.14407461303800378,0.16777177293858173,0.0,0.0,3.0925731149233044,0.0
