iso_partner,partner_jurisdiction,net_bn,reported_bn,etr,etr_pct,role
IRL,Ireland,230.2054783844698,393.30712737580865,0.1532565019591951,15.32565019591951,winner_haven
NLD,Netherlands,105.57557949413177,179.30649468577977,0.09313761141164574,9.313761141164575,winner_haven
CYP,Cyprus,6.193645449804137,6.58581341634976,0.03430570850566877,3.430570850566877,winner_haven
LTU,Lithuania,0.12606183139578728,2.92845055252,0.16275977928467353,16.275977928467352,winner_haven
HRV,Croatia,-0.011378145179489815,0.79429919511,0.1761525113809291,17.615251138092912,loser_victim
LVA,Latvia,-0.07528274838645146,0.15263445400999998,0.08697901418740447,8.697901418740447,loser_victim
EST,Estonia,-0.23438366038276748,0.27183719836,0.10830531692629632,10.830531692629632,loser_victim
SVN,Slovenia,-0.32327076132929283,0.4033955303499999,0.18567186677187797,18.5671866771878,loser_victim
GRC,Greece,-0.6809002749401665,2.18011987459,0.23660916342553276,23.660916342553275,loser_victim
HUN,Hungary,-0.9465030695681749,14.844159359927593,0.17426589505083565,17.426589505083566,loser_victim
SVK,Slovak Republic,-1.4411789908948183,3.7864558990500004,0.20098138791812578,20.098138791812577,loser_victim
BGR,Bulgaria,-1.5669765227656105,0.8192654924599999,0.0898171496636619,8.98171496636619,loser_victim
PRT,Portugal,-1.8415389493378398,3.6581950109,0.2922336485613484,29.223364856134843,loser_victim
FIN,Finland,-1.8692855446267282,4.26878832694,0.20680383986473924,20.680383986473924,loser_victim
BEL,Belgium,-2.133609557040442,44.293105038300006,0.22502288224966746,22.502288224966748,loser_victim
AUT,Austria,-2.6861932585097588,5.46876064915,0.3045582965758689,30.455829657586893,loser_victim
CZE,Czechia,-3.1164522476294714,8.019278524819999,0.2130362672260481,21.30362672260481,loser_victim
ROU,Romania,-3.836802096250201,4.01642722834,0.18596721377623057,18.59672137762306,loser_victim
DNK,Denmark,-7.628907348569221,2.0054419938400003,0.28795548532808823,28.795548532808823,loser_victim
POL,Poland,-11.04403672712748,16.29134483166,0.22365800220648419,22.365800220648417,loser_victim
ESP,Spain,-13.167549432748608,24.20694672171,0.23595047081160828,23.59504708116083,loser_victim
ITA,Italy,-14.740328669508788,29.162054737850003,0.3147543074885451,31.47543074885451,loser_victim
SWE,Sweden,-16.522322589286507,4.587552918059999,0.3004647977722025,30.04647977722025,loser_victim
MLT,Malta,-17.177845360405797,-18.45615856495995,0.007849861710632872,0.7849861710632872,loser_victim
FRA,France,-35.47979086211868,38.71153741848,0.3322820260231378,33.22820260231378,loser_victim
DEU,Germany,-44.90986636113203,88.86395759544999,0.2710953590793375,27.10953590793375,loser_victim
LUX,Luxembourg,-109.35008084443979,-79.00112986671607,0.024546565293513956,2.4546565293513956,loser_victim
