sample_name,formula_name,etr_name,etr_col,etr_threshold,threshold_rate_col,rate_mode,loss_rate_col,gain_rate_col,n_country_rows,n_misalignment_rows,n_years,total_shifted_musd_all_years,total_tax_loss_musd_all_years,total_tax_gain_musd_all_years,total_revenue_gain_from_ut_musd_all_years,total_current_tax_paid_cash_musd_all_years,revenue_gain_from_ut_pct_of_current_tax_paid_all_years,total_revenue_gain_from_ut_low_income_musd_all_years,total_revenue_gain_from_ut_middle_income_musd_all_years,country_file,misalignment_file,aggregate_file
disaggregated,employees_payroll,average,etr_average_corrected,0.15,etr_average_corrected,loss_cit_gain_etr,cit,etr_average_corrected,1582,71278,7,6538962.432027246,1704433.9359716868,414414.36723718455,1290019.5687345027,8919792.012101468,14.46244000963627,6338.151589292423,342205.63622690993,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\country_estimates__employees_payroll__etrdef_average__etrmax_0_15__loss_cit_gain_etr.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\misalignment__employees_payroll__etrdef_average__etrmax_0_15__loss_cit_gain_etr.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\aggregate_results__employees_payroll__etrdef_average__etrmax_0_15__loss_cit_gain_etr.csv
disaggregated,employees_payroll,average,etr_average_corrected,0.15,etr_average_corrected,loss_etr_gain_etr,etr_average_corrected,etr_average_corrected,1582,71278,7,6538962.432027246,1215900.305973011,414414.36723718455,801485.9387358263,8919792.012101468,8.985477886126175,4864.407619821073,273381.25176008814,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\country_estimates__employees_payroll__etrdef_average__etrmax_0_15__loss_etr_gain_etr.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\misalignment__employees_payroll__etrdef_average__etrmax_0_15__loss_etr_gain_etr.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\aggregate_results__employees_payroll__etrdef_average__etrmax_0_15__loss_etr_gain_etr.csv
disaggregated,employees_payroll,average,etr_average_corrected,0.15,etr_average_corrected,loss_cit_gain_cit,cit,cit,1582,71278,7,6538962.432027246,1704433.9359716868,1047640.810979133,656793.1249925541,8919792.012101468,7.363323316300244,-123.99073371001833,301779.885248431,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\country_estimates__employees_payroll__etrdef_average__etrmax_0_15__loss_cit_gain_cit.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\misalignment__employees_payroll__etrdef_average__etrmax_0_15__loss_cit_gain_cit.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\aggregate_results__employees_payroll__etrdef_average__etrmax_0_15__loss_cit_gain_cit.csv
disaggregated,ccctb,average,etr_average_corrected,0.15,etr_average_corrected,loss_cit_gain_etr,cit,etr_average_corrected,1582,71278,7,5574818.34105104,1448181.780912586,349158.8679590146,1099022.9129535714,8919792.012101468,12.321171967491269,5330.676009214732,205424.32648127546,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\country_estimates__ccctb__etrdef_average__etrmax_0_15__loss_cit_gain_etr.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\misalignment__ccctb__etrdef_average__etrmax_0_15__loss_cit_gain_etr.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\aggregate_results__ccctb__etrdef_average__etrmax_0_15__loss_cit_gain_etr.csv
disaggregated,ccctb,average,etr_average_corrected,0.15,etr_average_corrected,loss_etr_gain_etr,etr_average_corrected,etr_average_corrected,1582,71278,7,5574818.34105104,1019406.2878944695,349158.8679590146,670247.4199354546,8919792.012101468,7.5141597363047365,4127.355681731835,157745.26151883233,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\country_estimates__ccctb__etrdef_average__etrmax_0_15__loss_etr_gain_etr.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\misalignment__ccctb__etrdef_average__etrmax_0_15__loss_etr_gain_etr.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\aggregate_results__ccctb__etrdef_average__etrmax_0_15__loss_etr_gain_etr.csv
disaggregated,ccctb,average,etr_average_corrected,0.15,etr_average_corrected,loss_cit_gain_cit,cit,cit,1582,71278,7,5574818.34105104,1448181.780912586,907555.356087111,540626.424825475,8919792.012101468,6.0609756829756565,630.7989894394873,171915.3941802818,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\country_estimates__ccctb__etrdef_average__etrmax_0_15__loss_cit_gain_cit.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\misalignment__ccctb__etrdef_average__etrmax_0_15__loss_cit_gain_cit.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\aggregate_results__ccctb__etrdef_average__etrmax_0_15__loss_cit_gain_cit.csv
disaggregated,double_weighted_sales,average,etr_average_corrected,0.15,etr_average_corrected,loss_cit_gain_etr,cit,etr_average_corrected,1582,71278,7,5629514.489860519,1457160.6094687567,353557.54328395857,1103603.0661847983,8919792.012101468,12.372520174097575,7071.193163776468,303463.22254240187,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\country_estimates__double_weighted_sales__etrdef_average__etrmax_0_15__loss_cit_gain_etr.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\misalignment__double_weighted_sales__etrdef_average__etrmax_0_15__loss_cit_gain_etr.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\aggregate_results__double_weighted_sales__etrdef_average__etrmax_0_15__loss_cit_gain_etr.csv
disaggregated,double_weighted_sales,average,etr_average_corrected,0.15,etr_average_corrected,loss_etr_gain_etr,etr_average_corrected,etr_average_corrected,1582,71278,7,5629514.489860519,1042010.7525777285,353557.54328395857,688453.2092937701,8919792.012101468,7.7182652729990435,5514.308433467866,237730.192091361,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\country_estimates__double_weighted_sales__etrdef_average__etrmax_0_15__loss_etr_gain_etr.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\misalignment__double_weighted_sales__etrdef_average__etrmax_0_15__loss_etr_gain_etr.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\aggregate_results__double_weighted_sales__etrdef_average__etrmax_0_15__loss_etr_gain_etr.csv
disaggregated,double_weighted_sales,average,etr_average_corrected,0.15,etr_average_corrected,loss_cit_gain_cit,cit,cit,1582,71278,7,5629514.489860519,1457160.6094687567,931097.0918766212,526063.5175921356,8919792.012101468,5.897710584265037,2643.4603854615702,272774.55902252987,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\country_estimates__double_weighted_sales__etrdef_average__etrmax_0_15__loss_cit_gain_cit.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\misalignment__double_weighted_sales__etrdef_average__etrmax_0_15__loss_cit_gain_cit.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\aggregate_results__double_weighted_sales__etrdef_average__etrmax_0_15__loss_cit_gain_cit.csv
disaggregated,sales_employees,average,etr_average_corrected,0.15,etr_average_corrected,loss_cit_gain_etr,cit,etr_average_corrected,1582,71278,7,6114824.197510405,1584405.6685718053,387443.66301334195,1196962.0055584637,8919792.012101468,13.419169459719996,9359.32285674892,471944.2160456004,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\country_estimates__sales_employees__etrdef_average__etrmax_0_15__loss_cit_gain_etr.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\misalignment__sales_employees__etrdef_average__etrmax_0_15__loss_cit_gain_etr.csv,C:\Users\aliso\OneDrive\المستندات\github\sotj_profit_shifting_estimates\output\all_multinationals_etr15_sotj\tables\disaggregated\aggregate_results__sales_employees__etrdef_average__etrmax_0_15__loss_cit_gain_etr.csv
