iso_partner,partner_jurisdiction,2016,2017,2018,2019,2020,2021,2022
AUT,Austria,0.3153024414690274,1.8173555618661186,1.8789232605116413,1.3108442268372578,0.7118666196054849,1.3701409755573057,1.1419830556086297
BEL,Belgium,7.295415412434569,20.06890214141248,15.38093894908638,22.5596289455266,1.9359392169950893,4.463878446356868,4.74210119569069
BGR,Bulgaria,0.022290980838720983,0.11699890568961549,0.11692075985450787,0.12243495736640136,0.09658684202663637,0.21429697473026754,0.1588435735903982
CYP,Cyprus,0.2921564426739692,0.4946326300775341,0.5763794662575111,0.6269164627246694,0.44042114994661724,0.5118726627339907,0.6271068496279717
CZE,Czechia,0.33210486086405255,0.9400507028316925,1.3090170334261848,0.995625214457104,0.8350029816940908,1.5163250047923866,1.1189773028112555
DEU,Germany,3.68895414997764,10.737734038199182,15.259107410224866,9.710034408548848,16.935307286053856,22.842751239804958,12.776052199808207
DNK,Denmark,0.15748912826714626,0.6021677432152375,0.5584189889285338,1.6282321057771123,0.5152117332458868,0.6628493217891811,0.6580696096397849
ESP,Spain,1.3605050697801322,2.433409209211037,2.8764599403443025,6.568136576392629,5.415119951181756,6.569946165723661,5.314092640125325
EST,Estonia,0.3067853456165794,0.5393176027075176,0.5534611546280188,0.6119889987232328,0.6357066086605903,3.129812930471131,0.3446612665309758
FIN,Finland,0.23920711931580368,0.4801924239341258,4.941448803167057,0.8498403179774809,0.7578120935025973,0.7693650218175007,0.4954424347284651
FRA,France,3.060537655413902,13.717793279945226,11.148140415472808,13.467176438183323,5.511453229490399,13.077465250205133,15.023056177658939
GRC,Greece,0.33501230371331125,0.8082927788810118,0.09144273859598855,0.3991067444632435,0.06549763428172499,0.2648858154950009,0.21602926598111627
HRV,Croatia,0.07822014036406216,0.38817154558103134,0.2925482816763989,0.2500463538487216,0.09397725231449172,0.2779109145718331,0.1069188698644955
HUN,Hungary,0.12384232179603219,0.94595624891062,0.391098542670768,0.2615809849737309,0.13948688630531925,0.5163679720012395,0.41779720956000416
IRL,Ireland,0.17761255617200722,0.0879005346222972,1.1755951601302816,0.19275721744010488,0.9623295779017091,1.4099814242399713,1.5770252479407525
ITA,Italy,1.931700950891972,1.4624056015264577,0.944294589182644,1.8616761322069364,1.5015211881953197,6.361773273868299,3.6444587685679304
LTU,Lithuania,0.10607139393430973,0.21911983233611293,0.22642234733173153,0.225421038198475,0.13107274173432937,0.31489179393347805,0.16093803770722184
LUX,Luxembourg,1.273078830398462,2.4597558888941395,0.9605467688090396,5.778678159799976,3.9113639054620197,17.767109953100604,3.44448916151996
LVA,Latvia,0.05802884076472759,0.2169728184002263,0.25868830599735015,0.36398031564407074,0.22413653021699442,4.243869644347715,0.095430273139967
MLT,Malta,0.003221403484014374,0.014800939797084578,0.025380763338255,0.03655667247777737,1.3337485266839013,0.02579723932333946,0.05300896376233148
NLD,Netherlands,0.08658514705019489,1.8328772142212355,2.50842635015923,3.47395871608342,3.744725493548311,4.999503705089899,3.479882005078775
POL,Poland,1.513793810743295,3.013936986911587,2.838043315323125,3.707691851540903,2.415083826213737,4.508689829427259,3.3628744083629343
PRT,Portugal,0.4319246675203741,0.5266322109377668,0.6191386772417704,0.9138946219057772,0.9577344694326209,1.6135380332761498,0.7309477328840169
ROU,Romania,0.44959227409600805,1.0159659466920528,1.1763677451714427,1.3918475170984825,0.9745936613975932,1.7182193328102187,0.9742576323175272
SVK,Slovak Republic,0.30487541907284305,0.8871661788443865,0.8092200861727064,0.8761814059146498,0.5004264668201805,0.9118293216446596,0.43423024814490047
SVN,Slovenia,0.06390433459026734,0.19454094900857452,0.17637150618659297,0.23555057173082783,0.1500392470999488,0.1915562672803301,0.21550297136604116
SWE,Sweden,0.37949215796999375,1.7042755761915729,3.259478829417957,1.907088061615401,1.3445205111542289,4.277656972280066,1.7692708489325277
