old_rel,new_rel,rule,review,note
country sources/adnoc_distribution_ar_2020.pdf,resource_profits_manual_sources/company/ARE_ADNOCDistribution_AR_2020.pdf,operator flat,,
country sources/adnoc_distribution_ar_2021.pdf,resource_profits_manual_sources/company/ARE_ADNOCDistribution_AR_2021.pdf,operator flat,,
country sources/adnoc_distribution_ar_2022.pdf,resource_profits_manual_sources/company/ARE_ADNOCDistribution_AR_2022.pdf,operator flat,,
country sources/adnoc_distribution_ar_2024.pdf,resource_profits_manual_sources/company/ARE_ADNOCDistribution_AR_2024.pdf,operator flat,,
country sources/adnoc_distribution_ar_2025.pdf,resource_profits_manual_sources/company/ARE_ADNOCDistribution_AR_2025.pdf,operator flat,,
country sources/adnoc_drilling_fs_2021.pdf,resource_profits_manual_sources/company/ARE_ADNOCDrilling_FS_2021.pdf,operator flat,,
country sources/adnoc_drilling_fs_2022.pdf,resource_profits_manual_sources/company/ARE_ADNOCDrilling_FS_2022.pdf,operator flat,,
country sources/adnoc_drilling_fs_2023.pdf,resource_profits_manual_sources/company/ARE_ADNOCDrilling_FS_2023.pdf,operator flat,,
country sources/adnoc_drilling_fs_2024.pdf,resource_profits_manual_sources/company/ARE_ADNOCDrilling_FS_2024.pdf,operator flat,,
country sources/adnoc_drilling_fs_2025.pdf,resource_profits_manual_sources/company/ARE_ADNOCDrilling_FS_2025.pdf,operator flat,,
country sources/adnoc_gas_prospectus.pdf,resource_profits_manual_sources/company/ARE_ADNOCGas_Prospectus_2023.pdf,override,,ADNOC Gas plc IPO prospectus (ADGM listing 2023)
country sources/adnoc_offering_memo_murban_sukuk.pdf,resource_profits_manual_sources/company/ARE_ADNOC_OfferingMemoMurbanSukuk_2025.pdf,override,,Base offering memorandum; PDF created 2025-04-25
country sources/adnoc_offering_memo_reset.pdf,resource_profits_manual_sources/company/ARE_ADNOC_OfferingMemoReset_2025.pdf,override,,Base offering memorandum (reset notes); PDF created 2025-04-25
country sources/adnoc_prospectus_2017.pdf,resource_profits_manual_sources/company/ARE_ADNOC_Prospectus_2017.pdf,operator flat,,
country sources/akerbp_ar_2016.pdf,resource_profits_manual_sources/company/NOR_AkerBP_AR_2016.pdf,operator flat,,
country sources/akerbp_ar_2017.pdf,resource_profits_manual_sources/company/NOR_AkerBP_AR_2017.pdf,operator flat,,
country sources/akerbp_ar_2018.pdf,resource_profits_manual_sources/company/NOR_AkerBP_AR_2018.pdf,operator flat,,
country sources/akerbp_ar_2019.pdf,resource_profits_manual_sources/company/NOR_AkerBP_AR_2019.pdf,operator flat,,
country sources/akerbp_ar_2020.pdf,resource_profits_manual_sources/company/NOR_AkerBP_AR_2020.pdf,operator flat,,
country sources/akerbp_ar_2021.pdf,resource_profits_manual_sources/company/NOR_AkerBP_AR_2021.pdf,operator flat,,
country sources/akerbp_ar_2022.pdf,resource_profits_manual_sources/company/NOR_AkerBP_AR_2022.pdf,operator flat,,
country sources/akerbp_ar_2023.pdf,resource_profits_manual_sources/company/NOR_AkerBP_AR_2023.pdf,operator flat,,
country sources/akerbp_ar_2024.pdf,resource_profits_manual_sources/company/NOR_AkerBP_AR_2024.pdf,operator flat,,
country sources/akerbp_ar_2025.pdf,resource_profits_manual_sources/company/NOR_AkerBP_AR_2025.pdf,operator flat,,
country sources/anglo_tax_2016.pdf,resource_profits_manual_sources/company/GBR_AngloAmerican_Tax_2016.pdf,operator flat,,
country sources/anglo_tax_2017.pdf,resource_profits_manual_sources/company/GBR_AngloAmerican_Tax_2017.pdf,operator flat,,
country sources/anglo_tax_2018.pdf,resource_profits_manual_sources/company/GBR_AngloAmerican_Tax_2018.pdf,operator flat,,
country sources/anglo_tax_2019.pdf,resource_profits_manual_sources/company/GBR_AngloAmerican_Tax_2019.pdf,operator flat,,
country sources/anglo_tax_2020.pdf,resource_profits_manual_sources/company/GBR_AngloAmerican_Tax_2020.pdf,operator flat,,
country sources/anglo_tax_2021.pdf,resource_profits_manual_sources/company/GBR_AngloAmerican_Tax_2021.pdf,operator flat,,
country sources/anglo_tax_2022.pdf,resource_profits_manual_sources/company/GBR_AngloAmerican_Tax_2022.pdf,operator flat,,
country sources/anglo_tax_2023.pdf,resource_profits_manual_sources/company/GBR_AngloAmerican_Tax_2023.pdf,operator flat,,
country sources/anglo_tax_2024.pdf,resource_profits_manual_sources/company/GBR_AngloAmerican_Tax_2024.pdf,operator flat,,
country sources/anglo_tax_2025.pdf,resource_profits_manual_sources/company/GBR_AngloAmerican_Tax_2025.pdf,operator flat,,
country sources/antofagasta_ar_2023.pdf,resource_profits_manual_sources/company/GBR_Antofagasta_AR_2023.pdf,operator flat,,
country sources/antofagasta_p2g_2016.pdf,resource_profits_manual_sources/company/GBR_Antofagasta_P2G_2016.pdf,operator flat,,
country sources/antofagasta_p2g_2017.pdf,resource_profits_manual_sources/company/GBR_Antofagasta_P2G_2017.pdf,operator flat,,
country sources/antofagasta_p2g_2018.pdf,resource_profits_manual_sources/company/GBR_Antofagasta_P2G_2018.pdf,operator flat,,
country sources/antofagasta_p2g_2020.pdf,resource_profits_manual_sources/company/GBR_Antofagasta_P2G_2020.pdf,operator flat,,
