iso_partner,partner_jurisdiction,2016,2017,2018,2019,2020,2021,2022
AUT,Austria,0.04589486866187096,0.22949618776665134,0.09652291026657606,0.022429330686885983,0.16688429614946884,0.27184414405509305,0.17617153795452203
BEL,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.27572705139354065
BGR,Bulgaria,0.003542370849091017,0.019419900928917107,0.025692630786735293,0.028155694255938647,0.05782020561924392,0.12107934794662324,0.12612366124010047
CYP,Cyprus,0.0,0.015341916966297168,0.0,0.0,0.0,0.0,0.0
CZE,Czechia,0.11518974481581738,0.2635413492149373,0.1559472572903407,0.14943894836481694,0.3610461316550007,0.6714993854704291,0.5142933205472332
DEU,Germany,0.8921844395833542,4.022843776372782,1.5413567845748077,1.1669211038283744,6.489647392872358,6.527090680015717,4.790149393030268
DNK,Denmark,0.019788586357076757,0.11169827587600543,0.0,1.292278997231187,0.29947793648522053,0.18974686431466298,0.3626682733717668
ESP,Spain,0.6040146517825034,0.39233991692950987,0.08891075517844343,0.23493769243896306,0.6663920497520003,2.237780782185888,1.859093093392857
EST,Estonia,0.004864978894645331,0.017479783597282007,0.011841839956379949,0.010684824225680907,0.027818074871525957,0.05158621249406932,0.035068762223366655
FIN,Finland,0.0,0.06781852312097503,0.0342949876846633,0.09068196701908739,0.07177355227173982,0.11489361447869195,0.22917449634336434
FRA,France,0.8122757699757167,2.877741398226435,1.5992654023665214,1.188516420296906,2.7300853075026787,5.031301483597982,2.601181567456196
GRC,Greece,0.0,0.0,0.0,0.0,0.010815401375914548,0.10868955167770061,0.13288947301533915
HRV,Croatia,0.0002121120346181214,0.0007793305147529232,0.0,0.002269770155677408,0.009232606806936303,0.020008131659510868,0.007350557509791644
HUN,Hungary,0.0,0.0,0.055569470402275105,0.0,0.0,0.24903240458284956,0.16098024055004342
IRL,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA,Italy,0.0,0.0,0.0,0.36346208265891455,0.771979440144956,2.034883984674983,1.9881984673751056
LTU,Lithuania,0.0022735203663475693,0.003212865148120366,0.00032591914325855073,0.0,0.0,0.0,0.0
LUX,Luxembourg,0.7520897283456888,0.0,0.0,3.719377374878238,0.06985864332338679,21.793331407858744,2.377481931500131
LVA,Latvia,0.0,0.0035160988592173605,0.007120999617316824,0.0027504973003167885,0.010089078691970007,0.02462257146584945,0.02082277029347777
MLT,Malta,0.0,0.013850502255385599,0.0,0.0,1.486124493501403,0.0,0.0
NLD,Netherlands,0.0,0.0,0.0,0.0,0.0,2.4736851469250865,0.0
POL,Poland,0.2704714766741816,0.49964625256999856,0.3931560878307225,0.4180421464058769,1.06507277613442,1.843200079962392,1.5290949355590924
PRT,Portugal,0.0984598617242112,0.09489080690744647,0.14356230157642602,0.09218031775553141,0.21781891755441204,0.4261931544971526,0.2836259786744628
ROU,Romania,0.09246360386251337,0.1853774061771713,0.11982583397291811,0.12686266975669638,0.3473896324054165,0.5516403577403394,0.39402252379712416
SVK,Slovak Republic,0.08081274540880275,0.11453941368774144,0.11480989156931912,0.1438599292348819,0.25603204102641974,0.18160218697353772,0.1942075599509013
SVN,Slovenia,0.007375023842349223,0.009710316292768006,0.008402059337138546,0.008129814089851835,0.025953607492590843,0.034300788592304225,0.03403089612131191
SWE,Sweden,0.0,0.2798267793101522,0.29121061040124974,0.0,0.0,3.4439386061322543,0.0
