created,changed,country,iso3,year,start_date,end_date,government_agency_name,gfs_code,gfs_description,name_of_revenue_stream,currency_code,currency_rate,value_reported,value_reported_as_USD,reporting_url
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,Revenue Department (Ministry of Finance),1112-E1,"Ordinary taxes on income, profits and capital gains",Corporate Income Tax (CIT),USD,,,2207125,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,MINISTRY OF MINES AND PETROLEUM,1112-E2,"Extraordinary taxes on income, profits and capital gains",Over-Production Fee,USD,,,0,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,OTHER GOVERNMENT AGENCIES,1112-E2,"Extraordinary taxes on income, profits and capital gains",1% Municipality,USD,,,0,https://eiti.org/api/v2.0/organisation/4133
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,Revenue Department (Ministry of Finance),112-E,Taxes on payroll and workforce,Contract Withholding,USD,,,0,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,Revenue Department (Ministry of Finance),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",2% Business Receipts Tax,USD,,,324792,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,Revenue Department (Ministry of Finance),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",5% Business Receipts Tax,USD,,,25126,https://eiti.org/api/v2.0/organisation/31687
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,Customs Department (Ministry of Finance),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business Receipts Tax,USD,,,4,https://eiti.org/api/v2.0/organisation/31688
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,MINISTRY OF MINES AND PETROLEUM,114521-E,Licence fees,License Fee,USD,,,0,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,MINISTRY OF MINES AND PETROLEUM,114521-E,Licence fees,Permitting Fee,USD,,,0,https://eiti.org/api/v2.0/organisation/4132
2021-02-04T00:00:00+0000,2021-02-04T00:00:00+0000,Afghanistan,AFG,2009,2008-03-21,2009-03-20,Customs Department (Ministry of Finance),1151-E,Customs and other import duties,Import Duties,USD,,,122073,https://eiti.org/api/v2.0/organisation/31688
