country_name,country_iso3,year,gdp_current_usd,total_rents_pct_gdp,oil_rents_pct_gdp,gas_rents_pct_gdp,coal_rents_pct_gdp,mineral_rents_pct_gdp,forest_rents_pct_gdp,total_rents_usd,oil_rents_usd,gas_rents_usd,coal_rents_usd,mineral_rents_usd,forest_rents_usd
Aruba,ABW,2000,1873452513.96648,0.00166277142064697,0.000959488886147264,0,0,0,0.000703282534499704,31151.23298162681,17975.56865875489,0.0,0.0,0.0,13175.664322871882
Aruba,ABW,2001,1896456983.24022,0.0014191795529938,0.000698232167894007,0,0,0,0.000720947385099791,26914.129737468258,13241.672707255473,0.0,0.0,0.0,13672.457030212749
Aruba,ABW,2002,1961843575.41899,0.00137100806940249,0.000720702919318894,0,0,0,0.000650305150083597,26897.033728048675,14139.063920514827,0.0,0.0,0.0,12757.96980753387
Aruba,ABW,2003,2044111731.84358,0.00145277793252244,0.000760651086559827,0,0,0,0.000692126845962617,29696.404156325803,15548.558098765088,0.0,0.0,0.0,14147.846057560797
Aruba,ABW,2004,2254830726.25698,0.00158368130684963,0.000906166596082593,0,0,0,0.000677514710767039,35709.332712833544,20432.522839547288,0.0,0.0,0.0,15276.809873286304
Aruba,ABW,2005,2360017318.43575,0.00197275799182091,0.00131405293432615,0,0,0,0.000658705057494767,46557.4302577988,31011.876823510294,0.0,0.0,0.0,15545.553434288664
Aruba,ABW,2006,2469782681.56425,0.002449482525579,0.00152577280324417,0,0,0,0.000923709722334835,60496.89520469274,37683.2724545419,0.0,0.0,0.0,22813.622750150975
Aruba,ABW,2007,2677641340.78212,0.00243696444079606,0.00153973985727839,0,0,0,0.000897224583517666,65253.16732691512,41228.71095898579,0.0,0.0,0.0,24024.456367929222
Aruba,ABW,2008,2843024581.00559,0.00287298171598646,0.00195640008459108,0,0,0,0.000916581631395387,81679.57639329127,55620.93530773856,0.0,0.0,0.0,26058.641085552903
Aruba,ABW,2009,2553793296.08939,0.0020412189607002,0.00109429704736333,0,0,0,0.000946921913336869,52128.51297686722,27946.084634868857,0.0,0.0,0.0,24182.42834199834
Aruba,ABW,2010,2453597206.70391,0.00387013761309746,0.00156960653691674,0,0,0,0.00230053107618072,94957.58837055665,38511.8221460311,0.0,0.0,0.0,56445.76622452554
Aruba,ABW,2011,2637859217.87709,0.00380977060432498,0.00192689765446378,0,0,0,0.0018828729498612,100496.3850661582,50828.84739733025,0.0,0.0,0.0,49667.53766882794
Aruba,ABW,2012,2615208379.88827,0.00340775585550675,0.00149030629815309,0,0,0,0.00191744955735366,89119.91669934573,38974.61519530227,0.0,0.0,0.0,50145.301504043455
Aruba,ABW,2013,2727849162.01117,0.00245165331607624,0,0,0,0,0.00245165331607624,66877.40443800477,0.0,0.0,0.0,0.0,66877.40443800477
Aruba,ABW,2014,2790849720.67039,0.00323517161852513,0,0,0,0,0.00323517161852513,90288.77807881632,0.0,0.0,0.0,0.0,90288.77807881632
Aruba,ABW,2015,2962906703.91061,0.00238765944448716,0,0,0,0,0.00238765944448716,70744.1217472649,0.0,0.0,0.0,0.0,70744.1217472649
Aruba,ABW,2016,2983637430.1676,0.0033437423337293,0,0,0,0,0.0033437423337293,99765.14783750703,0.0,0.0,0.0,0.0,99765.14783750703
Aruba,ABW,2017,3092427932.96089,0.00282719063862959,0,0,0,0,0.00282719063862959,87428.8330270368,0.0,0.0,0.0,0.0,87428.8330270368
Aruba,ABW,2018,3276187709.49721,0.00188469168678285,0,0,0,0,0.00188469168678285,61746.037404295384,0.0,0.0,0.0,0.0,61746.037404295384
Aruba,ABW,2019,3346623191.45988,0.00168011577104813,0,0,0,0,0.00168011577104813,56227.14403727169,0.0,0.0,0.0,0.0,56227.14403727169
Aruba,ABW,2020,2471419181.71957,0.00303719334778541,0,0,0,0,0.00303719334778541,75061.7789830794,0.0,0.0,0.0,0.0,75061.7789830794
Aruba,ABW,2021,2880902798.92288,0.0020661282461218,0,0,0,0,0.0020661282461218,59523.14647185915,0.0,0.0,0.0,0.0,59523.14647185915
Aruba,ABW,2022,3324034443.26581,,,,,,,,,,,,
Aruba,ABW,2023,3834729616.12027,,,,,,,,,,,,
Africa Eastern and Southern,AFE,2000,287041984552.036,6.79427548865936,2.90013736388298,0.0258467386205443,0.720265276798836,0.48306266536069,2.66496344399631,19502423198.580368,8324611844.024808,74190991.47838789,2067463744.5625944,1386592661.281285,7649563957.233295
Africa Eastern and Southern,AFE,2001,260849957489.123,7.13522486498834,2.37588358007371,0.0386152546194005,1.3583004715419,0.510273513254176,2.85215204549914,18612231027.075417,6197491308.613325,100727875.2590228,3543126202.5916033,1331048242.4017725,7439837398.209659
Africa Eastern and Southern,AFE,2002,269746009737.978,7.89407464206872,3.05099295185254,0.0370044144681993,0.853560155301222,0.606819415209197,3.34569770523756,21293951352.71794,8229931745.009174,99817931.45487063,2302444459.6383343,1636871158.8421416,9024886057.773415
Africa Eastern and Southern,AFE,2003,358116081062.427,7.2995521207375,2.35733862066723,0.0219873750949425,0.785952474787744,0.230903544433628,3.90337010575395,26140869989.894413,8442008685.7045555,78740326.01850416,2814622201.7230287,826902724.3599484,13978596052.088356
Africa Eastern and Southern,AFE,2004,445974808500.088,8.23755974901512,3.12418440617648,0.0398560129159238,1.9457134731031,0.405895879740158,2.72190997707946,36737441315.75051,13933075422.635168,177747777.2775615,8677391935.631962,1810193372.380917,12139032807.824913
Africa Eastern and Southern,AFE,2005,521561976778.096,9.50721830298341,4.88374999316467,0.0234597000544845,1.35322198687186,0.701883374740519,2.54490324815188,49586035717.64923,25471783005.249786,122356875.35038143,7057891344.9247,3660756803.973462,13273247688.15092
Africa Eastern and Southern,AFE,2006,587500469826.421,10.7436447369756,5.69898938300066,0.0648630262594917,1.30791629862193,1.3242848300908,2.34759119900274,63118963306.2132,33481589400.48673,381070584.0181486,7684014399.340175,7780179598.62347,13792109323.744806
Africa Eastern and Southern,AFE,2007,674999944547.619,12.8939205891036,6.8502297342168,0.0554311493509203,1.61629906480102,1.51561367973106,2.85634696100377,87033956826.46333,46239046907.34791,374160227.3808199,10910017791.13057,10230391497.740782,19280340402.86305
Africa Eastern and Southern,AFE,2008,726770401376.729,18.7710770617454,10.6323403343923,0.0635329739781845,3.30273614179938,1.56845460133273,3.20401301024274,136422632104.38217,77272702524.00276,461738849.98782426,24003308714.169647,11399063801.517656,23285818214.70378
Africa Eastern and Southern,AFE,2009,726921646144.603,10.2070601334327,4.94720096886122,0.0514933912089325,1.10220319214985,0.991235957911243,3.11492662330142,74197329544.9185,35962274720.92773,374316607.03165245,8012153588.234053,7205508742.425632,22643075886.29918
Africa Eastern and Southern,AFE,2010,863822114606.332,12.0272921636119,6.11170340930816,0.0543926394901808,1.71488776223996,1.75042021270454,2.39588813986906,103894409497.59398,52794245628.75304,469855648.63427854,14813579730.906431,15120516895.881014,20696211593.419228
Africa Eastern and Southern,AFE,2011,959822476083.878,13.8327602240159,7.25808676225312,0.0681798459019787,1.97786699770678,2.04906064380755,2.47956597434645,132769941692.8952,69664748077.77408,654405485.1265445,18984011991.035076,19667344607.853878,23799431531.105434
Africa Eastern and Southern,AFE,2012,969265729636.028,11.6995532431167,5.82868451464021,0.0749035788968278,1.36281021870132,1.59805729764158,2.83509763323671,113399760106.05064,56495441489.00961,726014720.5178359,13209252409.849697,15489421725.987453,27479629760.68556
