iso_partner,partner_jurisdiction,2016,2017,2018,2019,2020,2021,2022
AUT,Austria,0.08064135521037565,0.6155770253900628,0.4291525931728213,0.3690533136412778,0.10214907096471798,0.2876268946152085,0.3794633213449049
BEL,Belgium,7.431023100129637,18.82950282092685,14.930727732746696,22.3017856146228,0.9608262613747915,1.965100770999999,0.5956993871898629
BGR,Bulgaria,0.02027544858171279,0.05956524626036983,0.05043841113460037,0.052002197462864205,0.021469270521531258,0.04063687234974299,0.013587253248460997
CYP,Cyprus,0.30089589682570195,0.30682274364300244,0.2635021066032533,0.2808745665267607,0.1580393843986445,0.2641544948147046,0.34735212652141845
CZE,Czechia,0.059911181368287304,0.1495204235469757,0.3070076426235912,0.20991527146133285,0.20716652118902537,0.3080937414960728,0.09980442041001773
DEU,Germany,1.8182501211799424,4.303021914801441,8.691246010511756,6.718549635105968,4.027758349894456,8.77645631185551,1.848145239026549
DNK,Denmark,0.07026183010405261,0.2136463815257161,0.1710330659782748,0.16293523537339752,0.11853087998880148,0.10404324945894082,0.05269579265590763
ESP,Spain,0.3774595771515976,0.9786710022232824,1.9734201130267348,2.2240836885363175,1.7019021476264808,2.150484772513638,2.1008706192117863
EST,Estonia,0.4061019950978456,0.41283952008903585,0.3706313010406057,0.3585802733101459,0.3517200386124148,0.3905400473362065,0.2597174338269803
FIN,Finland,0.11025831215717276,0.11367827200916492,0.1344689564142259,0.48301013413848737,0.4515748580933421,0.20262730469764836,0.06178237655373349
FRA,France,1.4176400922348522,6.80939452875018,6.990655269026665,8.839302323028297,2.4844962826342547,3.917308242723474,10.07615901446306
GRC,Greece,0.31411598787396716,0.5921077992222992,0.12422643226536031,0.5759142732246043,0.020370996595821332,0.10231311905497392,0.06723653328508776
HRV,Croatia,0.14972421030796468,0.2753359310608503,0.17801890811756205,0.29482155987526903,0.13033361300197246,0.19282817613944808,0.09108821938322743
HUN,Hungary,0.03997807361920837,0.10076150493703476,0.1093537919066532,0.06279445043016375,0.041516588723500454,0.06251472899854749,0.1268366958760035
IRL,Ireland,0.4353480351982176,0.04313159909601938,1.7657062539240327,0.07795046558872845,0.887602661056118,1.3642111806643777,1.2888866478767647
ITA,Italy,2.8214784658014143,1.7265621609575168,1.6575625322190075,1.438120868532599,0.7644579374612642,2.6734801898584006,0.9489110591079067
LTU,Lithuania,0.04659974233736148,0.07666066326229432,0.07077608514622048,0.06490261074616538,0.04824883389306255,0.0897001840728115,0.0530743447834061
LUX,Luxembourg,0.8770056472310103,2.626933492208067,0.002695940798913368,0.015459642151641199,0.059058298541697245,0.49005194559593007,0.39457521315524163
LVA,Latvia,0.076873858050652,0.13291989831505105,0.12013372134036518,0.24122585210071448,0.10092435028317266,0.170211227644742,0.06264945582744769
MLT,Malta,0.0019305964900628565,0.009200363252044272,0.022539095451438527,0.009328560056941462,0.002475671385373361,0.0009776224001293785,0.021500040205081134
NLD,Netherlands,0.0,1.9711871376082368,0.30873869348154087,1.6495893614942312,1.5908766557912748,1.215202128689857,1.9942361993177464
POL,Poland,0.8766184435859833,1.3253396207095358,1.300598055055411,1.6214872676948895,0.4992680804674149,0.7976466340228544,0.7759639147980635
PRT,Portugal,0.32406222022960357,0.2257790722669206,0.2333569393739533,0.4664265147507886,0.6995834411467435,0.6290055405169309,0.2030912248894196
ROU,Romania,0.31489059388452134,0.5726163288681485,0.5549925114511284,0.712428966829114,0.3818333919869393,0.579431988063984,0.27134880164351005
SVK,Slovak Republic,0.07294578292659684,0.2181443309459912,0.1755444109751944,0.26945254119083334,0.07278701869840998,0.094579225516256,0.052171770579923116
SVN,Slovenia,0.03049958059115028,0.056716305236876645,0.07625747831869936,0.04400247893942644,0.02738076719018846,0.020045295838827273,0.03309649728235777
SWE,Sweden,0.14469451974383984,0.5522313724504065,0.3419484635314495,0.5493590145289262,0.47585807362822735,0.8237013737586042,0.6816346143303154
