iso_partner,partner_jurisdiction,net_bn,reported_bn,etr,etr_pct,role
NLD,Netherlands,211.63102587560599,450.2231720457347,0.07781289544638086,7.781289544638086,winner_haven
SWE,Sweden,102.77532068465909,362.3906589519028,0.10160741239526835,10.160741239526835,winner_haven
LUX,Luxembourg,95.64468571019327,65.5225008540668,0.029678447842830972,2.967844784283097,winner_haven
DNK,Denmark,95.1399757881356,258.00366571602177,0.111615583555342,11.1615583555342,winner_haven
MLT,Malta,20.48855385722426,35.60475476613628,0.031626360527869574,3.1626360527869575,winner_haven
FIN,Finland,16.843944999609064,96.45431515452555,0.12121107254972618,12.121107254972618,winner_haven
AUT,Austria,12.800427137850493,153.35152642806952,0.10367293820249553,10.367293820249552,winner_haven
IRL,Ireland,8.848543018178603,55.66657435511773,0.11072926892105953,11.072926892105952,winner_haven
PRT,Portugal,2.7891889361896425,64.18420900176842,0.10026252284178562,10.026252284178563,winner_haven
SVK,Slovak Republic,2.0410525317491657,38.58603270304523,0.1063003845659948,10.63003845659948,winner_haven
BGR,Bulgaria,0.6279721498879607,16.357535944364237,0.08557454118348207,8.557454118348208,winner_haven
LVA,Latvia,-1.3469166301260558,29.89544703550553,0.05290399066988495,5.2903990669884955,loser_victim
SVN,Slovenia,-1.4256120437212527,9.308424007654894,0.24856614818454428,24.856614818454428,loser_victim
LTU,Lithuania,-2.181568372711501,6.819292339161198,0.08993030731855108,8.993030731855107,loser_victim
HUN,Hungary,-3.0904798865494354,37.958489581734476,0.1436894235857327,14.36894235857327,loser_victim
GRC,Greece,-4.136267062375605,14.12407033288395,0.1549830506178514,15.498305061785139,loser_victim
HRV,Croatia,-5.396711192950337,44.80504628594688,0.15187483919900657,15.187483919900657,loser_victim
CZE,Czechia,-6.818948507716842,76.31766681563654,0.16121997587245832,16.121997587245833,loser_victim
EST,Estonia,-11.558732826136188,4.391835446533572,0.07875545615669886,7.875545615669886,loser_victim
CYP,Cyprus,-13.035162209248742,6.157539465251354,0.027944864062540813,2.794486406254081,loser_victim
ROU,Romania,-19.521011418190312,44.01698638347898,0.14280536869128732,14.280536869128731,loser_victim
ESP,Spain,-25.104112583371936,306.99216586333836,0.13396742262672895,13.396742262672895,loser_victim
POL,Poland,-37.25502018807731,112.98356631975173,0.18281761681702371,18.28176168170237,loser_victim
ITA,Italy,-41.36263584989326,397.86609872806497,0.17240738270392145,17.240738270392146,loser_victim
DEU,Germany,-111.46566689290954,1045.3710432391101,0.15528647277209534,15.528647277209535,loser_victim
FRA,France,-122.07195597938056,724.087238476498,0.1784400198020652,17.84400198020652,loser_victim
BEL,Belgium,-212.316035849103,148.9521948571554,0.17383767193561023,17.383767193561024,loser_victim
