iso_partner,partner_jurisdiction,2016,2017,2018,2019,2020,2021,2022
AUT,Austria,0.1507954810696769,0.984805979468272,0.958513546578951,0.7848957898009057,0.358717888154469,0.6872168538567139,0.6723219461026434
BEL,Belgium,8.079852886218108,19.80773225434692,14.6808903386333,22.561946322134414,1.1941006866208694,2.7593387234649938,1.7387618628882502
BGR,Bulgaria,0.023953311255697864,0.09680483370535517,0.07658477502576415,0.08577026598730995,0.05265171727986758,0.12658107885915246,0.0853113644361486
CYP,Cyprus,0.33408611647437464,0.4501483406382605,0.4276555373697155,0.5450273758410882,0.38143764298301014,0.4091962637001502,0.3968770074665869
CZE,Czechia,0.0869320162752959,0.3431686424794133,0.43180633312762184,0.4141314360737136,0.49133303896249897,0.7825327009226131,0.3941432508123719
DEU,Germany,3.0548121039919436,8.676989929818458,11.11579609475796,9.180799239380587,10.603528572165938,14.817250076619185,7.014018579385024
DNK,Denmark,0.09346488314556149,0.3657070261495435,0.2660201559053116,1.4060859051572534,0.4099209056990961,0.3596754154589976,0.41397789259062173
ESP,Spain,0.9294636769051229,1.6054007382306845,2.1097057731638706,3.041461223832221,2.7418735279088104,4.220485450245185,3.4662024087760157
EST,Estonia,0.4557230285877452,0.6010241607207178,0.49592565131518807,0.5941498236778786,0.5195205066475531,2.033199640409732,0.3500726228424364
FIN,Finland,0.13535845566049096,0.2240553283329912,1.286091400905312,0.6433411307244142,0.5155034223927472,0.3952250256674414,0.23449541785530448
FRA,France,2.284852342409074,10.937100330597769,9.344237394707758,11.34956371342598,5.8405792315148295,8.568856050077136,12.083852546574835
GRC,Greece,0.3340725376332631,0.6594469003816159,0.1378447034542075,0.5987663667536625,0.06685843072550962,0.197096449320398,0.15998853794861465
HRV,Croatia,0.1728564668572766,0.5616644042096652,0.2969192683947936,0.3580680047405224,0.13646150876638205,0.4905228601797142,0.13380048091776164
HUN,Hungary,0.05448511425888186,0.8178307583616178,0.16159121556339814,0.1290084508260419,0.06975764119725839,0.3232222710650902,0.2517248246700505
IRL,Ireland,0.5079695272586061,0.14776566504651617,1.7594379177254977,0.28632782653465993,1.0977943029561896,1.6600084563081012,1.6157990785254575
ITA,Italy,3.24284864060521,2.3562613490265862,2.229050443119037,2.8193683451656817,1.9181592833884598,5.017043220824882,3.0968639282600345
LTU,Lithuania,0.052845253648116416,0.10090879378762246,0.08707215976108294,0.08952419956136733,0.0516732911993777,0.13123158409680094,0.06501420956377824
LUX,Luxembourg,1.9855270624702663,2.827043775465226,0.970632113865056,6.072507510659778,4.146803893803897,20.31830649176103,3.744830087308888
LVA,Latvia,0.08951452588903713,0.2886018715489908,0.2228486558831865,0.3633514608237882,0.10534340134531292,2.648993024309964,0.11032420745646462
MLT,Malta,0.003623896776489745,0.04736211261620987,0.035823554389415355,0.027351400473124145,1.3189468386947278,0.02583338397330986,0.03192663774207037
NLD,Netherlands,0.16597248952983099,2.7979893871506345,1.612953164084547,2.4486891718485673,1.9768526262097663,5.689659977040288,3.0707239691660058
POL,Poland,1.0107973520720488,1.892622334377128,1.6102127181397003,2.131046447372421,1.0960024357747709,2.174539069012082,1.6112429991392212
PRT,Portugal,0.4156668143670951,0.3454617947365632,0.35594012483738957,0.6960857170104893,0.8203385382272199,0.9915512466724448,0.3690847363770322
ROU,Romania,0.3987784350952972,0.9224131333491203,0.7262196599502458,0.9461062739910054,0.5752963449898364,1.1316480999327498,0.5509718328178332
SVK,Slovak Republic,0.091912835818615,0.3904698522462124,0.286117630653877,0.3973294211704712,0.21082700262315132,0.29742887475993485,0.14486557000917305
SVN,Slovenia,0.03552607738551688,0.09357751169284152,0.0918231089379464,0.07877394467829738,0.06848894553541347,0.0662274889080898,0.08482903204914088
SWE,Sweden,0.22086869332606343,1.082345823652098,1.2051717098994472,0.8385882562620884,0.8249950174510062,4.049538936709489,1.2283099678599845
