iso_partner,partner_jurisdiction,2016,2017,2018,2019,2020,2021,2022
AUT,Austria,0.24247554513483144,2.0877739638353026,1.5812176657040797,0.8053254046084344,0.4732704429206892,0.8771184503385073,1.4270819490953335
BEL,Belgium,7.484869179101964,19.87494899575978,14.825346244874218,22.435588820307114,2.1713478046847148,4.35666582539937,1.4740785942530947
BGR,Bulgaria,0.01852753302566633,0.09859938253102604,0.08540178850104761,0.08926225452162295,0.033176693618881606,0.06580057647098965,0.0484982556764909
CYP,Cyprus,0.3398835531649054,0.39758323822731617,0.40892179694976105,0.3905471808189267,0.1969937277371611,0.29340245881364807,0.621391366568304
CZE,Czechia,0.21694824249123054,0.6498144462900534,1.1096027430686926,0.5944113783618933,0.4120561155701009,0.4797188702903392,0.8189731400602023
DEU,Germany,1.6894943290571491,6.199834243866532,13.384733963856004,7.893018521680369,8.6665051787311,19.237200715683024,4.544738508287535
DNK,Denmark,0.1416155381393891,0.512952345182425,0.48292514009734994,0.4273269106767511,0.23767394708034384,0.2562263264559056,0.28972611089864553
ESP,Spain,0.8843479974913707,2.6208216849208137,4.316812770885386,5.182815588515339,5.712992434313547,6.526072920899199,6.324786325938962
EST,Estonia,0.34761331346736707,0.43186297818879416,0.4876972114131706,0.4210129106109954,0.42669037445125085,0.36801280788596763,0.3455314621367222
FIN,Finland,0.2605909110085023,0.3632548004542791,0.4336594049851501,0.6390299496323761,0.715922288405483,0.39897669820159015,0.3618405350096818
FRA,France,2.168895053103278,9.872773200004259,8.396860127171548,9.822751002846728,1.7545501768996536,6.706935793990924,17.86252821857441
GRC,Greece,0.35389160172661016,1.8267199346057585,0.08722863691386139,0.4366218333793572,0.02095123864547424,0.15643296621633496,0.13682034463815532
HRV,Croatia,0.07530841932115472,0.3242066935048772,0.22681971151583874,0.2554260149838225,0.09648785003152931,0.06011022603954533,0.14421032403399103
HUN,Hungary,0.12724045254296973,0.2862536062150934,0.34216741947809165,0.2599602632805703,0.16223067899310298,0.1945763434697968,0.33576235182884534
IRL,Ireland,0.15889013303161087,0.03349106530828484,1.3946918872494258,0.08349571262563826,1.315474561203472,1.5636726340547675,3.3256847232911286
ITA,Italy,2.190528606291638,1.189288225471508,0.3960105079393772,0.6825135838243847,0.933650480507854,3.6322585416006183,1.5085148181453303
LTU,Lithuania,0.11288621163239376,0.1906570510058393,0.21055912179992745,0.19204247454469278,0.12650109033889606,0.220750806726515,0.20182472837846904
LUX,Luxembourg,0.6542657883768779,3.063020538537965,0.0042821225116580035,0.043072809177924526,0.17897486280514607,0.594529467132481,0.8074281437383668
LVA,Latvia,0.059520945352370846,0.13141951375266014,0.12815746857323007,0.2504757793870757,0.08500746231605252,0.09204498321507852,0.08350054565164827
MLT,Malta,0.0013888708489911803,0.0013673822785667796,0.001168888946606238,0.0009690723470304252,0.0003655928340393437,0.0009276098666450148,0.06141429796500398
NLD,Netherlands,0.0,2.0453628014625673,1.7886977559123542,3.8754051311180495,5.766811764546357,1.9703498267497888,2.822211283231225
POL,Poland,1.56933839077869,2.575920813576601,2.6084527776517223,3.253028360294124,1.2333303138678708,1.8763069542382922,2.447254449744124
PRT,Portugal,0.3931394557598289,0.44874833735887487,0.4977001434196485,0.8488892532406493,0.9411263186943294,1.343860792157944,0.8079141154082969
ROU,Romania,0.41189924512715587,0.944690770596923,1.3407002615428831,1.998966735408791,1.01058558779658,1.4655369183343154,0.8793266700505191
SVK,Slovak Republic,0.24157561157473686,0.7869539216511244,0.705413861633939,0.8204121912542928,0.24786622425862143,0.33356012640822175,0.3059865696318954
SVN,Slovenia,0.06847752185831446,0.19258404707891416,0.18920142153549563,0.16752533932098787,0.07693875802483821,0.10629399612519172,0.1412586491184556
SWE,Sweden,0.37914572632663035,1.093092618022377,1.0263079628408458,1.0410909079248731,0.7552355483937263,0.7145623631394405,1.0377491718522063
